candidate,office,party_detailed,party_simplified,state,state_po,votes
WILLIAM SCOTT DYKES,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,60241
XAN JO,US SENATE,OTHER,OTHER,LOUISIANA,LA,2813
YUMEAKA ROBINSON WASHINGTON,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,9292
YVETTE ALEXANDER,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,29337
ABBEY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,4848
ADAMS,COURT OF APPEALS,REPUBLICAN,REPUBLICAN,TEXAS,TX,1077887
ADAMS,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,8271
ALBANO,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,197279
ALIX,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,34823
ALLEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,47790
ALLEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,12880
ALLEY,COURT OF APPEALS,REPUBLICAN,REPUBLICAN,TEXAS,TX,79032
ALLISON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,50367
ALLRED,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,178542
ALVARADO,STATE SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,137895
ALVARENGA,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,394982
ALVORD,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,TEXAS,TX,276332
ANCHIA,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,37908
ANDERSON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,49030
ANTALAN,STATE SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,144455
ANTONELLI,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,31154
ANTONELLI,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,6327
ANTONIOU,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,25653
APPELT,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,304218
ARCHER,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,695805
ARMENDARIZ-JACKSON,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,84006
ARRINGTON,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,198193
ASH,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,37837
ASH,SUPREME COURT CHIEF JUSTICE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,277404
ASHBY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,53930
AUSTIN,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,306010
BABIN,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,222712
BACA BENNETT,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,423771
BACY,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,30982
BADO,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,47343
BAILES,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,56026
BAIN,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,723475
BARNETT,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,50195
BASTON,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,372737
BAUER,US HOUSE,INDEPENDENT,OTHER,TEXAS,TX,2909
BEAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,38339
BECERRA,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,179251
BECK,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,37707
BECKLEY,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,40529
BELL,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,825345
BELL,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,136261
BELL,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,118574
BELL-METEREAU,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,TEXAS,TX,493930
BERLIN,STATE BOARD OF EDUCATION,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,39456
BERNAL,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,0
BERNICE JOHNSON,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,204928
BERRY,STATE BOARD OF EDUCATION,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,205187
BERRY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,65474
BETANCOURT,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,TEXAS,TX,141624
BIEDERMANN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,95386
BILYEU,STATE BOARD OF EDUCATION,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,21414
BILYEU,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,1703
BIRDWELL,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,257385
BIRMINGHAM,COURT OF CRIMINAL APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,4861788
BLACK,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,10955
BLANCO,STATE SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,176365
BLANCO,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,42840
BLAND,SUPREME COURT JUSTICE,REPUBLICAN,REPUBLICAN,TEXAS,TX,6049262
BLUNT,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,6017
BOHMFALK,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,29433
BOLDT,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,41712
BOLER,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,9243
BOLTON,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,1724
BONNEN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,65560
BOURESSA,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,262331
BOWERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,35627
BOYD,SUPREME COURT JUSTICE,REPUBLICAN,REPUBLICAN,TEXAS,TX,5842276
BRADY,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,277327
BRANDENBURG,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,372287
BRANNON,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,14514
BREWER,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,39504
BROCK,STATE SENATE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,10277
BROWN,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,571873
BROWN,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,9918
BROWNING,COURT OF APPEALS,REPUBLICAN,REPUBLICAN,TEXAS,TX,590591
BROWNLEE,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,31026
BUCKINGHAM,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,264433
BUCKLEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,38853
BUCY,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,53308
BUENING HEPPARD,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,174467
BURGESS,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,430420
BURGESS,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,261963
BURNES,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,6271
BURNETT-WEBSTER,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,TEXAS,TX,397160
BURNS,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,62176
BURROWS,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,61960
BUSBY,SUPREME COURT JUSTICE,REPUBLICAN,REPUBLICAN,TEXAS,TX,5845851
BUTTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,33759
BYRNE,COURT OF APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,579438
CAIN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,48831
CALANNI,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,48514
CAMACHO,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,9656
CAMPBELL,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,6723
CAMPOS,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,37574
CANALES,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,34576
CARDENAS,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,31372
CARTER,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,173558
CARTER,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,211464
CASON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,39875
CASTANEDA,RAILROAD COMMISSIONER,DEMOCRAT,DEMOCRAT,TEXAS,TX,4791173
CASTRO,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,430226
CASTRO,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,175078
CATTANACH,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,48590
CHAMBERS,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,33537
CHAMPION,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,58033
CHENG,SUPREME COURT JUSTICE,DEMOCRAT,DEMOCRAT,TEXAS,TX,4902224
CHRISTOPHER,COURT OF APPEALS,REPUBLICAN,REPUBLICAN,TEXAS,TX,1082666
CLARDY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,49864
CLARK,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,3311
CLAYTOR,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,8621
CLINTON,COURT OF CRIMINAL APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,4922833
CLOUD,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,172305
CODY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,5805
COLE,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,62064
COLEMAN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,58763
COLLIER,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,46120
COLLINS,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,157867
COLLINS,US SENATE,GREEN,OTHER,TEXAS,TX,81753
CONGDON,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,6426
COOK,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,45053
COPELAND,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,711614
CORDOVA VASQUEZ,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,39638
CORNELIO,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,850751
CORNYN,US SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,5961643
CORTEZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,50092
COSBY,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,423940
COX,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,96237
COX,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,14940
CRADDICK,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,61046
CRAFT,COURT OF APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,1120496
CREEVY,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,195321
CREIGHTON,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,281105
CRENSHAW,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,192828
CRISS,STATE SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,148225
CRISTO,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,3225
CROCKETT,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,45550
CUELLAR,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,137492
CUTRIGHT,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,109563
CYRIER,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,45219
DANIEL,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,149530
DARBY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,54816
DARDEN,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,373365
DAVIS,STATE BOARD OF EDUCATION,DEMOCRAT,DEMOCRAT,TEXAS,TX,193274
DAVIS,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,59450
DAVIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,51960
DAVIS,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,205780
DAVIS FRIZELL,COURT OF CRIMINAL APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,4962787
DE LA CRUZ HERNANDEZ,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,109019
DE LA FUENTE,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,95466
DEAN,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,715828
DEAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,54726
DEL ROSAL,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,37014
DEL TORO,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,125591
DELAROSE,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,28805
DEMERCHANT,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,40436
DESHOTEL,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,35903
DIBIANCA,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,8666
DOGGETT,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,176373
DOMINGUEZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,27650
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,TEXAS,TX,5889022
DOUGLAS,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,33194
DRAGO,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,40550
DUDDING,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,26520
DUFFIELD,STATE SENATE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,26166
DUNCAN,US HOUSE,INDEPENDENT,OTHER,TEXAS,TX,3396
DUNCAN,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,7735
DUTTON,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,42127
EDEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,25881
ELLIOTT,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,3617
ELLIS,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,TEXAS,TX,571183
ELLZEY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,65062
ERIKSEN,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,8992
ESCOBAR,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,154108
EVANS,COURT OF APPEALS,REPUBLICAN,REPUBLICAN,TEXAS,TX,597401
EVANS,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,424478
FAHEY,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,425549
FALCON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,22329
FALLON,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,253693
FIERRO,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,42667
FIERRO,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,14445
FITZPATRICK,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,426924
FLETCHER,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,159529
FLINT,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,257806
FLORES,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,148208
FONSECA,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,75367
FORTENBERRY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,12934
FOSTER,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,76237
FRANK,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,49731
FRULLO,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,35066
GALLAGHER,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,428131
GARCIA,COURT OF APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,772344
GARCIA,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,111305
GARCIA SHARON,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,80795
GARZA,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,431259
GARZA,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,21154
GARZA,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,89628
GATES,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,66619
GEREN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,62554
GERVIN-HAWKINS,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,40004
GIBSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,22208
GILBERT,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,83008
GOBBLE,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,23426
GOHMERT,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,219716
GOLDMAN,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,43852
GOLDSTEIN,COURT OF APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,765264
GOMEZ,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,868327
GONZALES,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,149398
GONZALEZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,82165
GONZALEZ,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,115606
GONZALEZ,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,84170
GOODEN,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,173836
GOODWIN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,66816
GRANGER,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,233853
GRAY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,5482
GREEN,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,172938
GRUENE,RAILROAD COMMISSIONER,GREEN,OTHER,TEXAS,TX,129588
GUERRA,COURT OF APPEALS,DEMOCRAT,DEMOCRAT,TEXAS,TX,1133041
GUERRA,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,32097
GUERRA,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,23366
GUEVARA,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,43092
GUILLEN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,32212
GUTIERREZ,STATE SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,158725
HALE,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,5834
HALL,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,834192
HAMILTON,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,5647
HARLESS,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,39457
HARREN,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,1490
HARRIS,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,50433
HASETTE,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,65142
HATCH,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,85619
HATTON,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,13783
HECHT,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,696437
HECHT,SUPREME COURT CHIEF JUSTICE,REPUBLICAN,REPUBLICAN,TEXAS,TX,5825873
HEFNER,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,59173
HEGAR,US SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,4887315
HEGEMAN,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,376324
HEMPHILL,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,728527
HENRY,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,51490
HERNANDEZ,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,30460
HERNANDEZ,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,46371
HERNANDEZ,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,97408
HERRERA,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,18713
HERRERA,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,3206
HERRERO,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,32720
HICKMAN,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,TEXAS,TX,371958
HINOJOSA,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,80258
HINOJOSA,STATE SENATE,DEMOCRAT,DEMOCRAT,TEXAS,TX,154311
HIRSCH,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,41879
HOGG,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,53400
HOLCOMB,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,11918
HOLGUIN,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,26925
HOLLAND,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,77503
HOLT,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,200894
HOWARD,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,73590
HOWELL,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,970
HOWIE HAWKINS,US PRESIDENT,GREEN,OTHER,TEXAS,TX,33378
HUBERTY,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,60599
HUCKABAY,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,1950
HUDSON,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,54687
HUFFMAN,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,197760
HUGHES,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,267261
HULL,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,33081
HUNT,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,149054
HUNTER,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,42357
HURTADO,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,34538
IANNUZZI,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,161009
ILLYES,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,2356
IMAM,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,174981
ISAAC,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,56175
ISRAEL,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,63449
IVEY,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,TEXAS,TX,228138
JACKSON,US HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,217121
JACKSON LEE,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,180952
JARAMILLO,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,163468
JETTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,43438
JO JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,126212
JOHNSON,DISTRICT JUDGE,DEMOCRAT,DEMOCRAT,TEXAS,TX,200736
JOHNSON,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,225504
JOHNSON,STATE BOARD OF EDUCATION,REPUBLICAN,REPUBLICAN,TEXAS,TX,495986
JOHNSON,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,162662
JONES,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,1600
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,TEXAS,TX,5257519
KACAL,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,49781
KELLY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,5542
KELSEY,US HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,7728
KENNEDY,US HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,125565
KING,DISTRICT JUDGE,REPUBLICAN,REPUBLICAN,TEXAS,TX,150082
KING,STATE HOUSE,DEMOCRAT,DEMOCRAT,TEXAS,TX,37796
KING,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,133296
KLESS,STATE HOUSE,LIBERTARIAN,LIBERTARIAN,TEXAS,TX,2466
KLICK,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,45108
KNOWLTON,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,22932
KOLKHORST,STATE SENATE,REPUBLICAN,REPUBLICAN,TEXAS,TX,277834
KOOP,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,31785
KRAUSE,STATE HOUSE,REPUBLICAN,REPUBLICAN,TEXAS,TX,45876
