estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,19101,jefferson county,19,iowa,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,20087,jefferson county,20,kansas,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,21111,jefferson county,21,kentucky,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,28063,jefferson county,28,mississippi,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,29099,jefferson county,29,missouri,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,30043,jefferson county,30,montana,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,31095,jefferson county,31,nebraska,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,36045,jefferson county,36,new york,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,39081,jefferson county,39,ohio,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,40067,jefferson county,40,oklahoma,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,41031,jefferson county,41,oregon,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,42065,jefferson county,42,pennsylvania,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,47089,jefferson county,47,tennessee,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,48245,jefferson county,48,texas,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,53031,jefferson county,53,washington,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,54037,jefferson county,54,west virginia,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,55055,jefferson county,55,wisconsin,both
21776,10661,11115,95.9,1021,1007,1499,1561,1536,2325,2417,2882,1787,1528,2344,1332,537,43.0,4414,18014,17362,16284,5112,4213,8334,9028,92.3,1903,2310,82.4,21202,574,20979,98,16,0,16,0,0,74,0,3,47,0,16,0,8,0,0,0,0,0,35,213,145,116,5,21776,21530,316,184,190,0,130,21776,319,186,63,0,70,21457,20787,98,16,74,0,7,475,29,446,10160,17247,8299,8948,21776,49.0,51.0,(x),4.7,4.6,6.9,7.2,7.1,10.7,11.1,13.2,8.2,7.0,10.8,6.1,2.5,(x),20.3,82.7,79.7,74.8,23.5,19.3,48.0,52.0,(x),45.2,54.8,(x),97.4,2.6,96.3,0.5,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.7,0.5,0.0,21776,98.9,1.5,0.8,0.9,0.0,0.6,21776,1.5,0.9,0.3,0.0,0.3,98.5,95.5,0.5,0.1,0.3,0.0,0.0,2.2,0.1,2.0,(x),17247,48.1,51.9,jersey county,illinois,17083,jersey county,17,illinois,both
21429,10769,10660,101.0,923,1101,1225,1181,926,1886,2225,2517,1668,1778,3480,1696,823,50.4,4065,17855,17364,16892,7025,5999,8625,8739,98.7,2862,3137,91.2,21111,318,20730,119,69,2,4,0,0,127,16,15,26,0,0,69,1,7,0,0,7,0,59,115,36,13,0,21429,21027,260,124,148,7,199,21429,662,598,28,0,36,20767,20255,119,65,123,7,16,182,9,173,13723,17128,8487,8641,21429,50.3,49.7,(x),4.3,5.1,5.7,5.5,4.3,8.8,10.4,11.7,7.8,8.3,16.2,7.9,3.8,(x),19.0,83.3,81.0,78.8,32.8,28.0,49.7,50.3,(x),47.7,52.3,(x),98.5,1.5,96.7,0.6,0.3,0.0,0.0,0.0,0.0,0.6,0.1,0.1,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.2,0.1,0.0,21429,98.1,1.2,0.6,0.7,0.0,0.9,21429,3.1,2.8,0.1,0.0,0.2,96.9,94.5,0.6,0.3,0.6,0.0,0.1,0.8,0.0,0.8,(x),17128,49.6,50.4,jo daviess county,illinois,17085,jo daviess county,17,illinois,both
