candidate,office,party_detailed,party_simplified,state,state_po,votes
johnson,district judge,democrat,democrat,texas,tx,200736
johnson,district judge,republican,republican,texas,tx,225504
johnson,state board of education,republican,republican,texas,tx,495986
johnson,state house,democrat,democrat,texas,tx,162662
jones,state house,libertarian,libertarian,texas,tx,1600
joseph r biden,us president,democrat,democrat,texas,tx,5257519
kacal,state house,republican,republican,texas,tx,49781
kelly,us house,libertarian,libertarian,texas,tx,5542
kelsey,us house,libertarian,libertarian,texas,tx,7728
kennedy,us house,democrat,democrat,texas,tx,125565
king,district judge,republican,republican,texas,tx,150082
king,state house,democrat,democrat,texas,tx,37796
king,state house,republican,republican,texas,tx,133296
kless,state house,libertarian,libertarian,texas,tx,2466
klick,state house,republican,republican,texas,tx,45108
knowlton,state house,republican,republican,texas,tx,22932
kolkhorst,state senate,republican,republican,texas,tx,277834
koop,state house,republican,republican,texas,tx,31785
krause,state house,republican,republican,texas,tx,45876
kuempel,state house,republican,republican,texas,tx,67308
kulkarni,us house,democrat,democrat,texas,tx,181998
kurtz,us house,libertarian,libertarian,texas,tx,2328
kuzmich,us house,independent,other,texas,tx,4229
la rotta,state house,republican,republican,texas,tx,21844
ladjevardian,us house,democrat,democrat,texas,tx,148374
lambert,state house,republican,republican,texas,tx,51376
landgraf,state house,republican,republican,texas,tx,48233
landrum,district judge,republican,republican,texas,tx,724033
lane,state house,republican,republican,texas,tx,24180
larson,district judge,republican,republican,texas,tx,143829
larson,state house,republican,republican,texas,tx,74149
leach,state house,republican,republican,texas,tx,49113
leblanc,us house,libertarian,libertarian,texas,tx,15791
ledbetter,state house,democrat,democrat,texas,tx,9630
lee,district judge,republican,republican,texas,tx,326810
leman,state house,republican,republican,texas,tx,72879
lemkuil,district judge,republican,republican,texas,tx,1407675
leone,us house,libertarian,libertarian,texas,tx,4295
lewis,district judge,republican,republican,texas,tx,323316
lewis,us house,democrat,democrat,texas,tx,73410
lindsey,district judge,democrat,democrat,texas,tx,53107
litoff,state house,republican,republican,texas,tx,18510
lloyd,court of appeals,republican,republican,texas,tx,1064340
loewe,us house,libertarian,libertarian,texas,tx,7393
longoria,state house,democrat,democrat,texas,tx,31195
lopez,court of appeals,democrat,democrat,texas,tx,245197
lopez,state house,democrat,democrat,texas,tx,45500
lopez-singleterry,court of appeals,democrat,democrat,texas,tx,248639
lozano,state house,republican,republican,texas,tx,45384
lucio,state house,democrat,democrat,texas,tx,35492
lucio,state senate,democrat,democrat,texas,tx,134071
lunceford,district judge,republican,republican,texas,tx,737544
maldonado,district judge,democrat,democrat,texas,tx,845268
manor,district judge,democrat,democrat,texas,tx,837317
mardock,state house,libertarian,libertarian,texas,tx,3100
markowitz,state house,democrat,democrat,texas,tx,53908
martinez,court of appeals,democrat,democrat,texas,tx,473433
martinez,state house,democrat,democrat,texas,tx,36860
martinez fischer,state house,democrat,democrat,texas,tx,41426
martinez gonzalez,district judge,republican,republican,texas,tx,86540
mata,us house,independent,other,texas,tx,5236
maynard,state board of education,republican,republican,texas,tx,440530
mccaul,us house,republican,republican,texas,tx,217179
mcclure,district judge,republican,republican,texas,tx,721224
mcconnell,district judge,democrat,democrat,texas,tx,120936
mccoy,district judge,republican,republican,texas,tx,428262
mccraw,district judge,republican,republican,texas,tx,260274
mcfarland,district judge,democrat,democrat,texas,tx,844786
mckennon,us senate,libertarian,libertarian,texas,tx,209623
meachum,supreme court chief justice,democrat,democrat,texas,tx,4892137
medary,district judge,republican,republican,texas,tx,72322
melton-malone,state board of education,republican,republican,texas,tx,582111
menendez,state senate,democrat,democrat,texas,tx,199829
mery,district judge,democrat,democrat,texas,tx,410346
metcalf,state house,republican,republican,texas,tx,74821
meyer,district judge,democrat,democrat,texas,tx,64841
meyer,state house,republican,republican,texas,tx,68506
meyers,district judge,democrat,democrat,texas,tx,377295
meza,state house,democrat,democrat,texas,tx,31502
middleton,state house,republican,republican,texas,tx,47068
miles,state senate,democrat,democrat,texas,tx,200195
miller,state house,libertarian,libertarian,texas,tx,1838
minjarez,state house,democrat,democrat,texas,tx,0
montoya,state house,democrat,democrat,texas,tx,43863
moody,state house,democrat,democrat,texas,tx,38876
moore,district judge,democrat,democrat,texas,tx,574334
moore,state house,democrat,democrat,texas,tx,36550
moore,state house,libertarian,libertarian,texas,tx,3248
morales,state house,democrat,democrat,texas,tx,54155
morgan,district judge,democrat,democrat,texas,tx,176529
morris,state senate,republican,republican,texas,tx,48581
morrison,state house,republican,republican,texas,tx,57232
mowrey peterson,us house,libertarian,libertarian,texas,tx,4946
moye,district judge,democrat,democrat,texas,tx,561441
mulligan,state house,green,other,texas,tx,1513
mullinix,district judge,republican,republican,texas,tx,161308
munoz,district judge,democrat,democrat,texas,tx,374877
munoz,state house,democrat,democrat,texas,tx,36564
murphy,state house,republican,republican,texas,tx,50785
murr,state house,republican,republican,texas,tx,67127
neave,state house,democrat,democrat,texas,tx,34940
nehls,us house,republican,republican,texas,tx,210259
nelson,state senate,republican,republican,texas,tx,293399
ness-garcia,district judge,democrat,democrat,texas,tx,166146
newell,court of criminal appeals,republican,republican,texas,tx,6014555
newsom,state house,libertarian,libertarian,texas,tx,1719
noble,state house,republican,republican,texas,tx,58102
nowak,district judge,republican,republican,texas,tx,258666
oliver,us house,democrat,democrat,texas,tx,165676
oliverson,state house,republican,republican,texas,tx,71722
ordaz perez,state house,democrat,democrat,texas,tx,36199
ortega,state house,democrat,democrat,texas,tx,34659
ortiz jones,us house,democrat,democrat,texas,tx,137744
oxford,supreme court justice,libertarian,libertarian,texas,tx,274875
pacheco,state house,democrat,democrat,texas,tx,33230
paddie,state house,republican,republican,texas,tx,62151
padron,state house,green,other,texas,tx,828
pallett,state house,libertarian,libertarian,texas,tx,2371
palmer,district judge,democrat,democrat,texas,tx,838627
palmer,state board of education,democrat,democrat,texas,tx,354179
parker,state house,republican,republican,texas,tx,73297
patterson,state house,republican,republican,texas,tx,73692
patterson,us house,libertarian,libertarian,texas,tx,8857
paul,state house,republican,republican,texas,tx,49972
payma,district judge,democrat,democrat,texas,tx,194775
payne,state house,republican,republican,texas,tx,18830
peeler,state house,democrat,democrat,texas,tx,35426
pennie,us house,republican,republican,texas,tx,48685
perez,state board of education,democrat,democrat,texas,tx,287644
perez,state house,democrat,democrat,texas,tx,17516
perez mcgill,state house,democrat,democrat,texas,tx,36111
perkes,district judge,republican,republican,texas,tx,57088
perry,state senate,republican,republican,texas,tx,248035
perry-franks,state house,democrat,democrat,texas,tx,16185
perwin,district judge,republican,republican,texas,tx,159298
pfluger,us house,republican,republican,texas,tx,232661
phelan,state house,republican,republican,texas,tx,65689
phillips,district judge,democrat,democrat,texas,tx,831316
phillips,state house,democrat,democrat,texas,tx,32091
pomeroy,state senate,republican,republican,texas,tx,111129
poole,district judge,democrat,democrat,texas,tx,367615
popp,state board of education,republican,republican,texas,tx,475825
price,state house,republican,republican,texas,tx,44411
prince,state house,democrat,democrat,texas,tx,14820
purdy,district judge,democrat,democrat,texas,tx,571557
puryear,district judge,republican,republican,texas,tx,169471
quinones,state house,libertarian,libertarian,texas,tx,3518
quintanilla,us house,independent,other,texas,tx,8071
ramirez,district judge,democrat,democrat,texas,tx,125438
ramos,state house,democrat,democrat,texas,tx,37219
randle,state house,republican,republican,texas,tx,16685
raney,state house,republican,republican,texas,tx,35922
range,state house,libertarian,libertarian,texas,tx,2362
rankin,state house,libertarian,libertarian,texas,tx,2340
ray,state house,republican,republican,texas,tx,36460
raymond,state house,democrat,democrat,texas,tx,35727
raymond,state house,republican,republican,texas,tx,37711
reeves,us house,libertarian,libertarian,texas,tx,2586
reynolds,state house,democrat,democrat,texas,tx,56373
reynolds,state house,republican,republican,texas,tx,12431
richardson,court of criminal appeals,republican,republican,texas,tx,5952614
ridley,us house,green,other,texas,tx,1571
rios,district judge,democrat,democrat,texas,tx,50079
rivas-molloy,court of appeals,democrat,democrat,texas,tx,1148648
robe,district judge,democrat,democrat,texas,tx,199461
robinson,court of appeals,democrat,democrat,texas,tx,1131325
robinson,district judge,republican,republican,texas,tx,94232
rocha,state house,democrat,democrat,texas,tx,16489
rodriguez,court of appeals,democrat,democrat,texas,tx,176409
rodriguez,state house,democrat,democrat,texas,tx,59257
rogers,district judge,democrat,democrat,texas,tx,839767
rogers,state house,democrat,democrat,texas,tx,39794
rogers,state house,republican,republican,texas,tx,75452
romero,state house,democrat,democrat,texas,tx,25329
rose,court of appeals,republican,republican,texas,tx,391522
rose,state house,democrat,democrat,texas,tx,79041
rosenthal,state house,democrat,democrat,texas,tx,36760
rowe,state house,republican,republican,texas,tx,14213
roy,us house,republican,republican,texas,tx,235741
royal,us house,independent,other,texas,tx,2247
salas,state house,republican,republican,texas,tx,13528
salter,us house,democrat,democrat,texas,tx,100743
salyer,state house,republican,republican,texas,tx,23376
sanchez,state house,democrat,democrat,texas,tx,45867
sandill,district judge,democrat,democrat,texas,tx,849085
sanford,state house,republican,republican,texas,tx,76754
santini,district judge,republican,republican,texas,tx,194575
savino,state house,libertarian,libertarian,texas,tx,20733
schaefer,state house,republican,republican,texas,tx,50143
scheirman,us house,libertarian,libertarian,texas,tx,5524
schofield,state house,republican,republican,texas,tx,52299
seibold,state board of education,libertarian,libertarian,texas,tx,28529
seikaly,us house,democrat,democrat,texas,tx,179458
sessions,us house,republican,republican,texas,tx,171386
shaheen,state house,republican,republican,texas,tx,42728
sharp,state house,libertarian,libertarian,texas,tx,5342
shaw,state house,democrat,democrat,texas,tx,38287
shelton,district judge,republican,republican,texas,tx,305770
sherman,state house,democrat,democrat,texas,tx,64145
